wallet,total_txs,unique_contracts,total_value_eth,gas_spent_eth,first_tx_date,last_tx_date,wallet_age_days,avg_tx_value,tx_diversity,is_suspicious
0x49dd45b10468598198c8d0f87ca9cb3e,6,5,1.54041787,0.03420703,03/10/2020 15:46,03/12/2025 21:33,17,0.31239786,0.16803886,1
0x94d44a7661fb87dc1b9bc0ccdbf0,100,7,0.83917438,0.0120546,17/03/2020 16:54,03/06/2025 21:51,1817,0.04850518,0.833333333,0
0x3e8d9419aa84854e4371b4d91f04b0d,6,16,0.0155993,0.00100002,17/01/2022 01:08,24/10/2025 03:47,1910,0.02068105,0.70750343,0
0xcf4b9fa653904184f95180f77472,8,4,7.88506133,0.00134462,15/12/2019 13:09,23/09/2024 18:52,2131,0.08139969,0.35611902,0
0xfc476ce2618d49ac787632f5,23,9,12.19105731,0.40169596,03/10/2020 09:32,25/03/2025 13:52,1085,0.749789,0.41976409,0
0x2088e624e13fe4607770167eecb876,30,25,7.85917931,0.06640993,30/10/2018 15:06,03/10/2025 21:37,1574,0.08244378,0.61991407,0
0x9f09d8a7b85d873ff3a7ce3d23309a2c3,6,4,0.40120918,0.00673139,06/06/2022 08:13,05/01/2025 07:02,2372,0.01087807,0.833333333,0
0xafc4bc4907d8d8842b7503f849f0760,6,5,1.8941997,0.06353196,03/01/2020 15:20,27/09/2025 13:52,958,0.85911054,0.62876844,0
0x8494afacc50af9b1f7fcb3134e9bda4,14,4,4.40636174,0.00180242,27/04/2020 16:43,23/12/2024 07:27,264,0.10407645,0.37159177,0
0x90b626009c1dafcbeb33ad4b55,100,4,1.83514913,0.01222183,21/01/2019 22:06,04/11/2024 18:51,2331,0.20997039,0.18577804,0
0xed34fa78f765096dbe8614f23e,6,9,13.72693523,0.10347888,03/04/2019 05:06,03/12/2024 16:52,1946,0.04688635,0.16158164,0
0x948a271d02294a6d49473526,60,42,0.15021872,0.10004523,03/07/2025 20:32,05/09/2025 20:55,11,0.04104857,0.43112929,0
0xce5bbd4c7eebf7e580050a47d,20,42,6.71446926,0.00327818,30/10/2024 21:45,06/09/2025 23:09,2358,0.00188173,0.82279067,0
0xeff651eabc9b0c83fc31cf8efa08070e,30,26,2.35032052,0.00382515,30/10/2018 15:06,23/09/2024 18:52,2080,0.01987921,0.25581188,0
0x5c4a51b74dc3348a8dbb4cb8ba55,16,42,0.07175786,0.02144064,22/12/2020 21:09,07/10/2025 16:52,1867,0.90461951,0.61814135,0
0xc9e36d716bd679167b795ef6,21,4,43.88370989,0.53449135,22/11/2018 11:28,06/11/2025 07:48,2287,1.62868731,0.3604758,0
0x59c8e9dca69b8fef82db09900622a3,100,8,7.01701337,0.00835732,03/02/2020 17:03,27/09/2024 00:03,2181,0.76990684,0.52024527,0
0x9e40681a8a8d7bae5868df4cced72,6,12,43.25739651,0.00313027,15/04/2019 15:02,21/03/2025 18:44,2303,0.33353626,0.36988079,0
0x3408b5a12df8621b6ee32c0a52,100,12,1.36424453,0.1755166,10/10/2020 23:00,03/10/2025 23:09,186,0.18646585,0.35030039,0
0xc8c82a6c3a56ae229258852a3ce50e,16,4,0.02038876,0.01238838,30/10/2018 15:06,23/06/2025 06:46,1942,0.03220201,0.70767121,0
0x5d842488224c30408c74da6150aa0e,100,4,1.83567593,0.00180125,27/05/2025 06:47,03/12/2025 21:33,1019,0.935988,0.68402012,0
x804daca615d17b3a9e1e0edfb682426,16,11,0.01719894,0.01230013,11/01/2021 21:46,09/04/2025 04:38,2161,0.00400747,0.47668372,0
0xa30c5646ab72bb48e6726e443c91ac6,12,5,8.37353072,0.01171478,20/06/2019 17:45,03/12/2025 21:33,2101,0.04556576,0.15907999,1
0x734d457c10483db6c7c794be,8,14,44.49526131,0.02535562,30/10/2018 15:06,20/11/2024 14:11,1766,0.42568087,0.833333333,0
0x8db12686b687c10bf9c07ea1d,6,4,2.39039486,0.0647356,30/10/2020 01:06,03/12/2025 21:33,1817,0.431915,0.68212319,0
0xa4db514e610782caad5b0102ece,70,6,1.40037862,0.01238306,26/03/2024 20:57,30/11/2025 18:18,2123,0.10489984,0.55038436,0
0x8fc8e5ac6138b2a107b6edc0e5eb44f6,100,18,0.0530421,0.00315824,09/09/2020 11:48,13/01/2025 21:52,2513,0.00400064,0.33064404,0
0xcda466ca5561d4ad7e8365d863c996,20,4,4.85794982,0.00314271,24/02/2025 15:02,29/09/2025 18:57,1995,1.57948685,0.44411341,0
0x8d5dfe0571fedf50bfe3a36f02a9,100,17,0.40019879,0.01100161,22/04/2020 08:17,05/09/2025 07:57,1483,0.04358473,0.15377572,0
0xc38188a7c3ed8efc161fecc63d7efb,100,25,43.93971593,0.00107058,01/06/2022 01:47,04/08/2025 03:47,1992,0.00927293,0.80557333,0
0xc7ca9113b0bc34f6fb53118d25d,30,12,164.5477058,0.05772006,14/11/2020 10:27,23/09/2024 18:52,1569,0.01698771,0.41350057,0
0x23aded64080c06148780d6e4b,100,35,1.87857109,0.05769686,13/07/2020 08:55,04/02/2025 07:19,1889,0.8190641,0.45595167,0
0x65df2a407a465c995b1e4dbe57b5,100,32,0.37143717,0.32033138,03/07/2025 20:32,24/11/2024 17:03,19,0.00394192,0.67937501,0
0xf3e64201666d4d5b64b643bba8b,27,14,0.03219175,0.05695176,13/08/2019 03:10,23/12/2024 00:02,2364,0.0023938,0.20873674,0
0x9fa48f7037bf4102e2911840532a2c,10,10,30.49307211,0.00101009,11/07/2019 04:38,27/10/2025 18:41,1513,0.4366972,0.50394553,0
0x4762548e5edef168b6c4cb4a42,26,4,0.40006698,0.18533713,18/04/2019 13:14,21/06/2025 07:30,12,0.04677462,0.27944848,0
0xf3d651a9666f57607876508432d7f3,29,42,1.8475446,0.17528908,03/07/2025 20:32,27/10/2025 14:10,1926,0.07434733,0.15,0
0x2debdb57ee950dbf225fc0f40c9cea,100,11,5.61167306,0.02105735,14/12/2020 06:27,23/09/2024 18:52,1523,0.01447368,0.82549242,0
0xc98817c4850b88be0457bc17d6406,17,13,3.3003577,0.08309606,13/10/2020 15:06,15/09/2025 18:05,1928,0.02123824,0.33279919,0
0x533d4a6453a2ec08b288dfb2090e2eee,30,4,0.14873803,0.01096899,19/11/2019 16:06,24/08/2025 02:57,2182,0.77722237,0.40189219,0
0xf331ca763f74039768d5c7c91436,100,16,4.09953643,0.03256934,03/10/2023 13:06,03/12/2025 21:33,1907,0.81078142,0.15,0
0x530651a662a665694b1e49ba12b2,100,13,5.21938185,0.02033697,22/05/2024 20:45,23/08/2025 18:09,11,0.007154,0.48000705,0
0xef493681110a6cf95311efd6cce4b2,6,21,182.841652,0.02668126,29/04/2020 13:44,23/09/2024 18:52,50,0.01070172,0.17367098,1
0xf903606800a4d6186f26c70197,100,15,1.88088164,0.30479335,01/03/2019 09:06,04/06/2025 00:17,81,0.01480867,0.81027002,0
0x6d04a15a1fa98a8ff331a0245,6,42,0.05642255,0.024401,09/01/2021 22:06,30/11/2024 06:48,256,0.01459486,0.63357285,0
0x60dc7c901801f3f5e1cb7bb9c68b,9,4,0.01899691,0.07590123,03/02/2020 15:06,19/09/2025 04:21,2327,0.11051272,0.44212257,0
0x8fa884b86cd0f4ae780d07d37bec7,100,5,0.01239674,0.0316432,19/08/2022 21:27,03/03/2025 14:06,14,1.60066496,0.81342998,0
0xf1352a87aed71425e90dcc79132715,16,10,0.02073845,0.07055725,14/04/2020 15:34,28/02/2025 15:20,1576,0.01211023,0.833333333,0
0xf934fb1611166db8470743f5b75413,38,5,0.03655856,0.00286032,21/09/2020 15:06,20/11/2024 18:40,2364,0.04057655,0.40567431,0
0x99a3624b3f4fee21c87b85acb,8,40,0.02305187,0.12499341,15/05/2020 00:06,23/09/2024 18:52,49,0.00321346,0.81379865,0
0xf04b62a71c94f058ae6dbe6875c8e05,6,9,1.54921988,0.47275139,30/12/2020 18:36,17/11/2025 10:52,2504,0.04048307,0.42800869,0
0x8348fa951bcbf6aeb8f5e456180a60,20,32,6.81085701,0.00972706,01/06/2023 08:32,03/04/2025 03:11,1518,0.03209022,0.40551708,0
0x6df8fec0844b529f423174928a47e85,49,4,0.06857185,0.0010353,07/04/2020 10:08,28/02/2025 07:51,45,0.00387862,0.40568381,0
0xa5516135d063a9fe7ee00cc76436,6,10,18.6054516,0.00180418,26/06/2024 09:08,06/11/2025 13:33,17,0.00465252,0.15,1
0xaf418f4da7f999031fb4c71675,90,20,3.79257107,0.01100568,16/01/2025 20:42,30/06/2025 13:47,1943,0.74021925,0.833333333,0
0x6d5749169863065e071e5ec70e5,7,17,72.3492888,0.01953384,08/08/2021 13:10,17/11/2025 08:33,2382,1.665468098,0.61041034,0
0x2d0e28ab8fb8a7ba056093976782ae6,100,42,1.53354636,0.09992988,01/06/2019 02:21,23/09/2024 18:52,2051,0.00171977,0.74165208,0
0x66aa56fb8f3d77c775478bd,90,42,1.07069275,0.00351609,16/05/2020 12:26,03/12/2025 07:52,60,0.87528317,0.30018717,0
0x8a8860d4110868b45e18f33c9e1,55,4,1.86182612,0.11817554,19/02/2024 04:49,23/09/2024 18:52,19,0.13855883,0.16213092,0
0x257161eac86ab2b643e878500fccb63b,11,30,0.0223467,0.3786774,31/12/2019 18:42,23/03/2025 18:08,2195,0.04380876,0.83175402,0
0xebe35222603f2fb52e953f02cac61172,100,17,5.48918416,0.44537699,25/04/2024 15:17,16/09/2025 01:01,186,0.07667926,0.43610968,0
089ab1be76595449fe5b07806b489211,100,14,0.012305059,0.02029967,23/01/2020 06:33,06/04/2025 21:57,2220,0.32165685,0.80145328,0
0x9ae36c14c16de3d0729b37be1,7,26,2.60308147,0.06604032,10/02/2019 18:48,04/08/2025 13:02,546,0.42413595,0.74145078,0
0xffb6e5748598b28f92126fbb3a1bd246,65,28,10.90914245,0.05371314,03/07/2025 20:32,29/11/2025 16:40,2295,1.665468098,0.56586542,0
0x65d5e4ed2a6599983156fe7693e2f5d,6,42,0.21734142,0.10931811,03/07/2020 18:14,23/09/2024 18:52,1190,0.21106389,0.48963335,0
0x6ae81763b70880dff7f8c0b09b7a,6,4,73.38583986,0.32033745,06/06/2020 11:27,03/03/2025 01:16,1095,0.0599397,0.3212557,0
0x993b10a63a8333e7e8c7933639a9a3,83,42,5.72021257,0.10335975,30/10/2018 15:06,07/01/2025 21:50,1591,0.15600934,0.38153026,0
0xce0824cb86d196dab46c05b202a86,10,15,0.01998244,0.02482377,17/05/2022 01:06,23/09/2024 18:52,1946,0.10637037,0.77089342,0
0x435e682a8b40487865f525e635,16,8,13.61960916,0.0563535,30/08/2020 21:42,01/12/2024 04:03,13,0.01387606,0.6265207,0
0x6811b64ed1ba345fab6b844acf2d,34,16,0.02700571,0.49536326,08/04/2019 11:52,06/09/2025 16:13,1709,0.1045466,0.48121319,0
0x93ec4ac53da95649e28653ac9e91a53,12,27,2.5003212,0.29188945,30/07/2019 13:56,06/11/2025 08:55,1883,0.01056583,0.20962405,0
0xcd58dd250e0f4a7576dbeeab3dc06,100,42,0.07496129,0.02802356,27/03/2020 15:10,03/06/2025 18:48,1828,0.10336461,0.26356512,0
0x5d166713db06087f7455b6b8b706,10,15,0.06872165,0.01094581,03/02/2020 11:22,25/11/2025 22:13,1573,0.00348234,0.77384967,0
0x83c64284dd9f0885ee2de7bd329dbf7e,46,8,13.72464852,0.01105775,11/05/2020 20:42,23/09/2024 18:52,16,0.00295547,0.68154751,0
0x883e8cdce178d6bc5006,6,25,6.28825718,0.08988848,24/08/2024 21:08,30/11/2024 13:37,11,1.62008036,0.61709904,0
0x69bb94b2a10aa0413f02bc893bc8ba13,17,22,4.19718923,0.00863355,30/08/2020 07:05,23/06/2025 10:09,1926,0.14300088,0.19134956,1
0xff3cd2a1b48756a084197168391763,26,5,1.9357967,0.17880229,17/09/2020 20:53,03/10/2025 18:49,15,1.34965555,0.73482417,0
0x9e93bfa6c47c76188835d5780482,100,42,1.384991,0.02723592,03/07/2025 20:32,06/12/2024 18:25,1317,0.00271515,0.67414509,0
0x6973a1be923c408389616832cc91152,6,13,12.95309103,0.00625149,30/08/2020 07:06,12/02/2025 02:33,103,0.04329346,0.50414368,0
0x7b0356643fbdf29d28e507e835292ac,6,30,0.01958217,0.01941504,24/03/2019 17:02,09/11/2024 18:10,1902,0.00379705,0.20886153,1
0xf500891758e7f0ea951099a024632,100,4,10.05061835,0.05349039,10/09/2024 11:55,30/01/2025 07:38,15,0.36158536,0.31863926,0
0xe93bd4c5456a0f83307b008e9c56,100,4,18.00486918,0.16888665,24/10/2020 09:43,21/10/2025 07:09,2010,0.04264471,0.36396805,0
0x7fbd4cc868daa2a6d357028abaf1,6,16,0.84553435,0.01096695,25/04/2020 19:06,15/01/2025 11:37,1946,0.10497635,0.43362042,0
0xe9be8446c15c6a017ed2c69f4c52473,7,4,0.02030072,0.03364119,31/10/2020 09:56,04/10/2025 13:09,264,0.01104602,0.20910798,1
0x7f4ea1941b01438074e86d28,43,42,0.03485405,0.10698981,13/11/2023 08:56,23/09/2024 18:52,1907,0.18644355,0.68475914,0
0x78e9b93a00e25f77a1be5aa2ab6,12,37,0.01445235,0.17344591,03/07/2025 20:32,03/12/2025 21:33,1926,0.00493181,0.68068675,0
0xee98a7c58a740d3e21033004e23,100,4,18.38319276,0.06534815,08/01/2020 01:18,24/04/2025 21:28,1982,0.10497391,0.825469,0
0x4bafa6e305b0bfaa72cb6c43600a4ab,22,18,0.39092635,0.1521038,23/06/2024 04:30,03/12/2025 21:33,2051,0.00321881,0.44844315,0
0x84c0e84fbbc68d260ff37b243b,100,14,13.48974237,0.02372908,30/10/2018 15:06,16/11/2025 13:45,1702,0.01126067,0.45884502,0
0xdcd40529053f23688021e59360080a3,20,17,0.01281499,0.10173094,30/10/2018 15:06,04/11/2025 02:09,2023,0.04802071,0.43178946,0
0xf04d2436e844b4016631e9f9,100,26,13.71862104,0.03627142,19/02/2019 13:43,06/11/2025 10:52,2290,0.21273382,0.36386516,0
0xa898eca1916f3daf30f55899eb8e,100,31,59.90940069,0.01962239,19/02/2020 18:29,21/06/2025 20:47,75,0.04307326,0.6576078,0
0xc5464e37d2b88aee2851bf6c7c515b86,100,10,0.012305059,0.05454605,18/05/2020 01:32,23/09/2024 18:52,1886,0.0174878,0.36581529,0
0xe57a9ac54b2d4a2c166558f7898d947,6,42,1.31142756,0.01229022,30/10/2018 15:06,15/11/2025 04:16,1903,0.19228885,0.37040251,0
0xd5c4a2b38244172b44588338feae,100,23,1.58363474,0.51849886,22/10/2020 17:13,23/05/2025 17:09,2316,0.00369771,0.82900519,0
0xc442c3aabd7a6e46319a367dcb55,100,24,35.3205658,0.00297591,30/12/2019 15:20,23/10/2025 02:24,260,1.61193018,0.37319452,0
0x49f70497ed79b1036ea16f32acb3406,66,35,4.32993309,0.05589001,17/05/2020 22:06,03/12/2025 21:33,2366,0.00306465,0.28063376,0
0x8ecdba40e6f08e86aef88750c46,7,36,2.34165978,0.53529926,24/05/2025 16:10,03/10/2025 13:02,2243,0.19138933,0.35408338,0
0x544b6f57b0d4588683b75cfe23b,8,4,0.01334345,0.05585989,12/12/2024 16:55,04/02/2025 23:14,1830,0.90788943,0.82143804,0
0x89cd96989d7ac8455c1009f70110,48,12,0.15073244,0.34970046,30/08/2020 20:48,13/11/2024 16:07,2401,0.04406681,0.45434371,0
0xf3a08865147d2111f1f7a10eaeb06,6,11,0.06978873,0.0059432,30/06/2019 11:48,03/12/2025 07:34,1978,0.00249416,0.44319878,0
0x9d68c40c3f3110b940f12aa2,35,15,0.40133095,0.06421046,30/05/2020 22:14,08/10/2024 02:24,456,0.32514406,0.26838708,0
0xfa815ac36a7090ff40ec41c0c2,28,30,6.0217539,0.00139954,03/07/2025 20:32,03/12/2025 05:57,1696,0.1299723,0.41180309,0
0xe7b67987b97f34608ccb97c016,100,35,77.26925909,0.000986607,19/04/2024 13:23,26/11/2025 09:37,1841,0.19599738,0.6466117,0
0x3bdc40650beb7b9f61d5f7c06e0f5b,6,4,18.42042546,0.12752746,31/10/2023 04:02,09/09/2025 04:18,1942,0.10266851,0.81524317,0
0x9e25bdbe8195965fea05a26,19,42,43.38573573,0.0949717,23/02/2020 08:40,23/04/2025 09:57,1901,0.1165994,0.15,0
0xcf504d17c96548ce807502779,6,42,1.88387942,0.10844901,18/08/2024 01:35,04/03/2025 21:08,2263,1.62097696,0.65369028,0
0xe9eb8c1a87a28777645fc5539a8c4a,9,13,0.012305059,0.07349988,19/01/2019 15:18,04/09/2025 07:52,1876,0.06043138,0.46646518,0
0x3e144a6048be867c7617ebcadf23,26,18,0.36543218,0.00703152,30/10/2018 15:06,23/09/2024 18:52,264,0.02094579,0.73467937,0
0x20df4aa53b6bb477205cb00e7c21b,100,18,186.8269249,0.09563149,25/10/2020 19:35,06/12/2024 03:13,1086,0.003735,0.41493559,0
0x5fd06a8d296feaf12678b69086e8e,26,15,0.02095437,0.0191358,30/10/2024 06:47,07/03/2025 14:50,105,0.04441298,0.40687825,0
0x2fa98b650dd4a845a1dfb6c9128b2a9,100,4,0.01844946,0.00114721,26/06/2020 06:02,03/12/2025 21:33,617,0.08876979,0.35711774,0
0x678deb5dafa49a23cfe86cae4e5,29,15,0.1419402,0.00963098,30/10/2018 15:06,15/10/2025 14:02,2353,0.00358103,0.27352638,0
0xc548147fee7cc4b434814a3d,100,6,8.0150198,0.000986607,28/02/2019 15:49,12/11/2025 20:04,16,0.63189623,0.34115312,0
0x3490516d2c6a924ec605db2,100,6,55.60763993,0.01240071,28/07/2024 19:11,12/09/2025 10:47,1826,0.10508414,0.80136694,0
0xce1bb48ed20d4137a6f5608b1,6,36,1.33843011,0.03889209,03/09/2019 07:34,23/11/2024 07:00,2331,0.21218399,0.44837572,0
0xfe85b4a38b154345c55e9c5795b1,40,4,69.68358875,0.00104154,30/10/2018 15:06,29/08/2025 02:09,48,1.56501732,0.34206152,0
0x9df1a70bfa4e8054e5b07e23,37,24,5.62252253,0.0239682,01/08/2019 20:16,03/11/2024 01:10,1756,0.00350682,0.80986474,0
0xa4fd677c16e5d83a9216ef71b7bb12,100,8,6.05389665,0.09552778,03/07/2024 15:36,10/11/2025 00:38,1577,0.1084635,0.50500106,0
0x6376d4a7382a04ed06535c6c5893d,100,6,186.8269249,0.09100111,17/11/2020 05:49,23/08/2025 02:09,219,0.02557442,0.19221087,0
0x5ab14e8d873018b3c55873749aee11,100,4,2.32515672,0.00968733,23/10/2024 20:09,03/02/2025 06:00,2401,0.06412766,0.36697489,0
0xa941daba4b79f19e1c850da09a1a1,16,8,55.60065533,0.01101975,22/06/2020 08:56,17/10/2024 12:52,15,0.04726954,0.33011047,1
0x53cc4a6b986e4ffc315b480461b,100,15,0.3690726,0.05665331,30/10/2019 18:47,17/11/2025 00:02,1943,0.83316211,0.49724824,0
0xc0f5daac353865d5a91678e9,50,13,0.46364247,0.30332508,03/01/2020 20:32,03/12/2025 21:33,2351,0.1106924,0.36019154,0
0xf85666ea7be77f2865e4ca594ab,8,24,2.91004418,0.00410588,03/06/2019 08:56,24/11/2024 18:50,1906,0.21212617,0.61633168,0
0xf41c3a7d8f1310fe740fb3b714e1,100,10,0.01331422,0.03134646,11/03/2020 16:13,05/11/2025 14:19,27,0.05265512,0.30079998,0
0x8909d4a7e50abef8e58650098c0ccd2a7,39,14,15.19307496,0.17637903,03/07/2025 20:32,23/11/2025 10:40,1902,0.04553925,0.36634995,0
0xcb45bad8b00149ab50a32ee66b,100,17,11.1852893,0.0740386,30/04/2020 13:09,30/10/2025 06:50,250,0.4385028,0.36884447,0
0xa3bbf2a30e46c4558b7528a5aa5,30,9,6.78229156,0.07232761,03/08/2019 11:59,12/02/2025 18:45,108,0.00386323,0.2076805,0
0xcfdd8dd601e560a6003803754e229,32,23,2.50333513,0.0110216,18/08/2021 18:34,01/10/2025 18:17,1698,1.61160514,0.36346098,0
0x9ff460adb40ff9a5d90c618e94d0b,100,7,43.01197005,0.17821033,03/07/2025 20:32,30/11/2024 07:50,2051,0.06865756,0.50256559,0
0x7e998d2483c2d44ff6cf4059e74441,40,21,5.43729914,0.00308346,23/09/2024 09:43,08/09/2025 10:40,1558,0.01233199,0.16229158,0
0x4df0a74db4014afea51b4e7868a56,8,14,5.52940821,0.00357656,30/10/2020 08:15,23/06/2025 07:05,2294,1.59881477,0.30726305,0
0x6dec90c4adf4a07a5285e7f0ee62dbb,27,30,1.77660551,0.11258601,26/10/2019 21:48,23/09/2024 18:52,2175,0.35566712,0.81576669,0
0x7914ada70a8a458a61c7805c26b53,100,22,54.64720224,0.13139362,30/10/2018 15:06,15/11/2025 23:09,261,1.53817257,0.81127975,0
xa3dbfa65badedcd07fac4e79,45,4,8.77517836,0.45256721,20/08/2019 13:27,06/05/2025 18:38,545,1.44986661,0.15,0
0x831b924cefaab18977dd6753a6b03,100,4,0.01962644,0.06594533,30/01/2020 20:59,19/01/2025 10:50,2131,0.00625132,0.38361439,0
0x5bf4acee06c52d0c095bc83e649,100,32,0.4440043,0.00322085,08/07/2020 05:42,10/08/2025 07:34,2228,0.00398551,0.20877873,0
0xef0340e774aa42dd5e2f16e093b482b5,6,9,0.20258229,0.07512943,27/11/2020 13:17,26/02/2025 22:08,1966,0.06624625,0.80002282,0
0x37f6f107a75a436a671bf383a801b06,16,11,5.19138892,0.2929886,28/02/2019 05:32,23/09/2024 18:52,259,0.27540898,0.35555917,0
0x5cb5c713ff6839d98557bb7bba5,100,10,2.58635606,0.01094881,12/06/2020 13:12,04/05/2025 01:39,93,0.17843114,0.33499097,0
0xfbc691951b161c1684006b9eb4cfba53,6,16,107.9031465,0.4022941,28/10/2020 11:23,12/11/2024 16:43,2055,0.14080328,0.36945397,0
0x80b18224d0f7411ce9b30c082451,39,42,0.59668571,0.52068818,30/10/2018 15:06,03/12/2025 21:33,2325,0.52394861,0.19669321,0
0xfacdd7ab1b7439652c8e5fa02757e0,10,6,186.8269249,0.06723289,13/04/2019 15:23,23/09/2025 01:52,1910,0.10431391,0.44467034,0
0x8388e2040a00f7fcbcf46768c594ab,16,4,3.1867291,0.29988516,20/07/2019 06:10,17/01/2025 16:08,2243,0.00385817,0.32285302,0
0x8958def7c1fbd82a568453ce5ce52,6,42,1.84717562,0.32788234,07/08/2024 22:23,23/09/2024 18:52,1829,1.665468098,0.28297808,0
0x49a6587ea6d48f8a6d5b3657585c53,100,14,0.07193967,0.07003635,16/02/2025 15:22,07/06/2025 21:34,1798,0.00194144,0.51624086,0
0xc9ec4bb5a87df8a7d86bdf49e4e0ca247e,100,14,1.18229821,0.08944388,18/09/2019 03:32,03/12/2025 11:40,2340,0.00223803,0.19072586,0
0xfe80d78324e478ca1e65efb0601439,68,8,1.8527167,0.10074253,07/11/2019 09:43,03/12/2025 21:33,911,0.11869485,0.35956296,0
0xe5f18d4f35639c571b0004a5b3,6,42,177.6640681,0.56015665,01/10/2020 16:48,03/12/2025 18:55,1942,0.00375583,0.70145053,0
0x4309b2a6c4b41123e2661e0df99e7679,6,10,2.02724796,0.01845323,07/02/2025 15:06,13/10/2025 01:10,2029,0.01075102,0.60038826,0
0xcdef46a2bcedc0fef7a7983189557ab3e,92,4,1.96832784,0.06453038,23/02/2019 01:59,01/09/2025 12:52,1854,1.56751295,0.35640515,0
0x988380641db2adc2471c1ef302b86,6,4,1.60059172,0.00606109,05/10/2024 09:30,03/12/2025 21:33,411,0.33689476,0.3100687,0
0xe8cc8066b6a660e296dceec82cab2,8,8,0.01270196,0.22241312,22/06/2020 10:27,03/12/2025 21:33,2430,0.00390832,0.48000363,0
0x916b1616823c1e4e6b56e8e218eba0b,100,13,163.0411129,0.32041911,23/07/2024 11:10,03/12/2025 21:33,2513,0.17137324,0.46319655,0
0x59e4cb51740e573bc861885f70881,6,40,0.99634384,0.06823522,24/04/2020 19:16,23/09/2024 18:52,17,0.00243676,0.43234939,0
0x2d786d6859d62489816bdf5e45b2a22,100,10,8.62854345,0.05658762,30/10/2018 15:06,23/09/2024 18:52,2326,0.00372882,0.50665351,0
0x93bc8142c0e0e8fda4af1d93c352efe,100,4,55.04032797,0.54555565,03/08/2024 08:27,03/11/2025 16:00,44,0.06096449,0.61121483,0
0x493bafad17cddf55258cebea5c0baa09,100,12,8.73992713,0.01096854,20/07/2020 12:06,07/09/2025 12:43,1945,0.01607129,0.2095741,0
0x6f414bf2246aa9d44eaa56efb3160d5ea9,100,4,3.24269262,0.43825592,30/10/2018 15:06,03/12/2025 21:33,224,0.02639501,0.72972589,0
0xcf49de607c1073104a26a0bb2054d53b,6,33,89.91751265,0.02154677,27/11/2019 15:22,15/04/2025 11:41,1866,0.04060669,0.35926457,0
0xeac6c7d25b074a74da5471144b,35,11,0.14058286,0.0600565,15/05/2019 15:50,11/02/2025 02:43,1996,0.00400535,0.33218582,0
0x93eab6c6af0a6a5d460eaca5b09,26,16,46.24648597,0.00111645,30/10/2018 15:06,23/06/2025 18:31,111,0.01923815,0.31038669,0
0xc94b822798a408e352b438a8ecbbb,30,14,0.33983099,0.01224255,30/10/2018 15:06,03/02/2025 07:50,249,0.00280083,0.75389479,0
0x63c942a556e9f13f8f2d685e568d6f3,100,22,7.41457597,0.05616926,30/09/2020 06:32,23/10/2025 16:25,19,0.10978011,0.44064244,0
0x9f7114eb63e4539397e4de526b5,100,4,34.82240285,0.0011364,30/04/2020 02:45,04/10/2025 01:33,1137,1.60858016,0.20990309,0
0x0481c0de5fa4c008acff974abb48e,14,10,0.32160164,0.02052307,08/11/2020 16:22,23/09/2024 18:52,14,0.00694112,0.78229944,1
0xf8e84688bda4dfd7dec0f5e841,20,4,0.02512877,0.00113737,30/10/2018 15:06,03/12/2025 21:33,1771,0.03816972,0.32667944,0
0x4fefa6a3d2dfa716fb07c35babaab6,6,31,5.18000328,0.00623219,30/10/2018 15:06,03/12/2025 21:33,2202,0.00429389,0.8111082,0
0x587e9ab4a8779af16e8a605b32,100,16,1.31736334,0.00452635,14/04/2019 10:00,03/12/2025 21:33,194,0.95292575,0.38964683,0
0x60136dcb86eb605a21df3f888ee85,42,14,0.02060988,0.000986607,04/08/2024 18:35,23/08/2025 06:08,2432,0.04764797,0.82165098,0
0x8a41240b80f0a883779f985908cb06,6,23,73.95254945,0.00144757,11/07/2020 16:10,23/09/2024 18:52,1699,0.00418985,0.15404549,1
0x804f59ed0befa997eb679b76c58e26,100,10,1.0450711,0.0288348,18/08/2023 10:27,25/11/2025 20:26,2174,1.66503558,0.15155517,0
0x9e38e1bebf6534f075f4c8b319a7d,6,42,5.89597712,0.01225711,26/11/2019 09:25,05/06/2025 07:33,1168,0.03334332,0.37710273,0
0x48490b1e3816cd7b934ae9ce8242e,100,27,0.1467834,0.22312831,11/11/2024 19:42,12/10/2024 12:09,2280,0.00513766,0.27107735,0
0x794ed46a6ed2d4eb6bf5716712b3,6,18,0.07624418,0.00510066,16/05/2024 11:08,23/09/2024 18:52,47,0.10912414,0.45917936,0
0x89f8113d63aaf1d82c08394ab,6,9,0.10319151,0.05919693,25/08/2019 07:02,22/11/2024 03:42,119,0.00374174,0.21400994,0
0x4ddffd4a680b187ee8286c815ba39,7,18,0.02082633,0.10003676,08/09/2020 19:54,16/11/2025 13:37,1926,0.1035787,0.34769414,0
0x60340db2ba6187ce1d76cc8ec15,30,13,3.93944915,0.07090558,01/05/2020 08:31,27/11/2025 16:18,2215,0.21059807,0.80580053,0
0x9b6a82157dc6e6790f70809038553,46,10,3.12495162,0.0011012,20/05/2024 15:32,03/12/2025 21:33,1893,0.04868847,0.77756496,0
0x9a4980ea8b7810ee8e61bde3c2e22d,36,16,14.68629824,0.07111263,16/05/2022 02:51,04/03/2025 05:47,1905,0.00170927,0.29147226,0
0xeb93485116e3ab589e725b4de2631b7b02,29,20,13.72694618,0.00913866,30/08/2020 08:28,23/09/2025 14:05,2010,0.00322034,0.44885058,0
